episode,total_steps,reward,rolling_reward_100,epsilon,loss
51778,4736911,4.0,6.52,0.1,0.11218429356813431
51779,4736989,3.0,6.46,0.1,0.11218429356813431
51780,4737099,6.0,6.47,0.1,0.11218429356813431
51781,4737205,6.0,6.46,0.1,0.11218429356813431
51782,4737267,3.0,6.38,0.1,0.11218429356813431
51783,4737381,8.0,6.34,0.1,0.11218429356813431
51784,4737486,8.0,6.38,0.1,0.11218429356813431
51785,4737565,5.0,6.37,0.1,0.11218429356813431
51786,4737665,4.0,6.34,0.1,0.11218429356813431
51787,4737772,6.0,6.35,0.1,0.11218429356813431
51788,4737867,5.0,6.36,0.1,0.11218429356813431
51789,4738024,11.0,6.4,0.1,0.11218429356813431
51790,4738132,6.0,6.39,0.1,0.11218429356813431
51791,4738216,6.0,6.36,0.1,0.11218429356813431
51792,4738311,6.0,6.34,0.1,0.11218429356813431
51793,4738415,6.0,6.32,0.1,0.11218429356813431
51794,4738503,6.0,6.29,0.1,0.11218429356813431
51795,4738587,8.0,6.33,0.1,0.11218429356813431
51796,4738728,12.0,6.37,0.1,0.11218429356813431
51797,4738803,4.0,6.39,0.1,0.11218429356813431
51798,4738921,7.0,6.38,0.1,0.11218429356813431
51799,4739034,6.0,6.37,0.1,0.11218429356813431
51800,4739129,6.0,6.36,0.1,0.11218429356813431
51801,4739202,4.0,6.32,0.1,0.11218429356813431
51802,4739298,5.0,6.3,0.1,0.11218429356813431
51803,4739413,8.0,6.3,0.1,0.11218429356813431
51804,4739523,6.0,6.26,0.1,0.11218429356813431
51805,4739613,4.0,6.22,0.1,0.11218429356813431
51806,4739699,5.0,6.21,0.1,0.11218429356813431
51807,4739794,5.0,6.19,0.1,0.11218429356813431
51808,4739900,6.0,6.2,0.1,0.11218429356813431
51809,4739956,2.0,6.13,0.1,0.11218429356813431
51810,4740057,4.0,6.13,0.1,0.11218429356813431
51811,4740142,9.0,6.18,0.1,0.11218429356813431
51812,4740216,3.0,6.16,0.1,0.11218429356813431
51813,4740289,4.0,6.11,0.1,0.11218429356813431
51814,4740386,5.0,6.09,0.1,0.11218429356813431
51815,4740478,4.0,6.0,0.1,0.11218429356813431
51816,4740585,8.0,6.03,0.1,0.11218429356813431
51817,4740691,7.0,6.04,0.1,0.11218429356813431
51818,4740780,4.0,6.02,0.1,0.11218429356813431
51819,4740871,5.0,6.0,0.1,0.11218429356813431
51820,4740992,8.0,6.02,0.1,0.11218429356813431
51821,4741083,4.0,5.99,0.1,0.11218429356813431
51822,4741173,6.0,5.99,0.1,0.11218429356813431
51823,4741306,10.0,6.01,0.1,0.11218429356813431
51824,4741413,7.0,6.04,0.1,0.11218429356813431
51825,4741583,14.0,6.11,0.1,0.11218429356813431
51826,4741678,5.0,6.12,0.1,0.11218429356813431
51827,4741775,5.0,6.1,0.1,0.11218429356813431
51828,4741859,4.0,6.12,0.1,0.11218429356813431
51829,4741952,6.0,6.14,0.1,0.11218429356813431
51830,4742073,7.0,6.12,0.1,0.11218429356813431
51831,4742141,2.0,6.1,0.1,0.11218429356813431
51832,4742226,4.0,6.12,0.1,0.11218429356813431
51833,4742287,3.0,6.14,0.1,0.11218429356813431
51834,4742412,8.0,6.14,0.1,0.11218429356813431
51835,4742481,4.0,6.1,0.1,0.11218429356813431
51836,4742552,4.0,6.07,0.1,0.11218429356813431
51837,4742650,6.0,6.03,0.1,0.11218429356813431
51838,4742780,8.0,6.08,0.1,0.11218429356813431
51839,4742835,3.0,6.07,0.1,0.11218429356813431
51840,4742926,4.0,6.04,0.1,0.11218429356813431
51841,4743033,7.0,6.07,0.1,0.11218429356813431
51842,4743115,5.0,6.08,0.1,0.11218429356813431
51843,4743185,4.0,6.09,0.1,0.11218429356813431
51844,4743287,5.0,6.04,0.1,0.11218429356813431
51845,4743400,5.0,6.04,0.1,0.11218429356813431
51846,4743504,6.0,6.05,0.1,0.11218429356813431
51847,4743593,6.0,6.05,0.1,0.11218429356813431
51848,4743721,8.0,6.04,0.1,0.11218429356813431
51849,4743833,8.0,6.03,0.1,0.11218429356813431
51850,4743920,4.0,6.04,0.1,0.11218429356813431
51851,4744037,9.0,6.05,0.1,0.11218429356813431
51852,4744148,7.0,6.06,0.1,0.11218429356813431
51853,4744268,7.0,6.07,0.1,0.11218429356813431
51854,4744366,7.0,6.07,0.1,0.11218429356813431
51855,4744461,4.0,5.98,0.1,0.11218429356813431
51856,4744538,4.0,5.9,0.1,0.11218429356813431
51857,4744632,5.0,5.87,0.1,0.11218429356813431
51858,4744727,5.0,5.84,0.1,0.11218429356813431
51859,4744833,6.0,5.86,0.1,0.11218429356813431
51860,4744923,4.0,5.85,0.1,0.11218429356813431
51861,4745027,5.0,5.81,0.1,0.11218429356813431
51862,4745135,5.0,5.81,0.1,0.11218429356813431
51863,4745258,12.0,5.83,0.1,0.11218429356813431
51864,4745374,6.0,5.85,0.1,0.11218429356813431
51865,4745509,12.0,5.93,0.1,0.11218429356813431
51866,4745627,9.0,5.98,0.1,0.11218429356813431
51867,4745735,5.0,5.97,0.1,0.11218429356813431
51868,4745841,7.0,5.96,0.1,0.11218429356813431
51869,4745938,5.0,5.9,0.1,0.11218429356813431
51870,4746028,6.0,5.87,0.1,0.11218429356813431
51871,4746107,4.0,5.83,0.1,0.11218429356813431
51872,4746194,6.0,5.82,0.1,0.11218429356813431
51873,4746297,5.0,5.84,0.1,0.11218429356813431
51874,4746410,7.0,5.87,0.1,0.11218429356813431
51875,4746561,10.0,5.9,0.1,0.11218429356813431
51876,4746661,6.0,5.91,0.1,0.11218429356813431
51877,4746755,6.0,5.94,0.1,0.11218429356813431
51878,4746872,8.0,5.98,0.1,0.11218429356813431
51879,4746985,11.0,6.06,0.1,0.11218429356813431
51880,4747116,7.0,6.07,0.1,0.11218429356813431
51881,4747213,7.0,6.08,0.1,0.11218429356813431
51882,4747332,7.0,6.12,0.1,0.11218429356813431
51883,4747461,9.0,6.13,0.1,0.11218429356813431
51884,4747578,7.0,6.12,0.1,0.11218429356813431
51885,4747671,9.0,6.16,0.1,0.11218429356813431
51886,4747779,10.0,6.22,0.1,0.11218429356813431
51887,4747888,8.0,6.24,0.1,0.11218429356813431
51888,4747986,10.0,6.29,0.1,0.11218429356813431
51889,4748093,10.0,6.28,0.1,0.11218429356813431
51890,4748208,6.0,6.28,0.1,0.11218429356813431
51891,4748332,10.0,6.32,0.1,0.11218429356813431
51892,4748451,8.0,6.34,0.1,0.11218429356813431
51893,4748573,8.0,6.36,0.1,0.11218429356813431
51894,4748693,7.0,6.37,0.1,0.11218429356813431
51895,4748794,6.0,6.35,0.1,0.11218429356813431
51896,4748884,5.0,6.28,0.1,0.11218429356813431
51897,4748997,9.0,6.33,0.1,0.11218429356813431
51898,4749101,7.0,6.33,0.1,0.11218429356813431
51899,4749192,5.0,6.32,0.1,0.11218429356813431
51900,4749295,8.0,6.34,0.1,0.11218429356813431
51901,4749399,6.0,6.36,0.1,0.11218429356813431
51902,4749533,8.0,6.39,0.1,0.11218429356813431
51903,4749651,7.0,6.38,0.1,0.11218429356813431
51904,4749727,8.0,6.4,0.1,0.11218429356813431
51905,4749810,4.0,6.4,0.1,0.11218429356813431
51906,4749884,5.0,6.4,0.1,0.11218429356813431
51907,4750024,9.0,6.44,0.1,0.11218429356813431
51908,4750166,11.0,6.49,0.1,0.11218429356813431
51909,4750275,8.0,6.55,0.1,0.11218429356813431
51910,4750382,6.0,6.57,0.1,0.11218429356813431
51911,4750491,11.0,6.59,0.1,0.11218429356813431
51912,4750582,5.0,6.61,0.1,0.11218429356813431
51913,4750670,4.0,6.61,0.1,0.11218429356813431
51914,4750818,10.0,6.66,0.1,0.11218429356813431
51915,4750948,9.0,6.71,0.1,0.11218429356813431
51916,4751050,6.0,6.69,0.1,0.11218429356813431
51917,4751115,2.0,6.64,0.1,0.11218429356813431
51918,4751182,4.0,6.64,0.1,0.11218429356813431
51919,4751305,9.0,6.68,0.1,0.11218429356813431
51920,4751398,6.0,6.66,0.1,0.11218429356813431
51921,4751505,7.0,6.69,0.1,0.11218429356813431
51922,4751642,10.0,6.73,0.1,0.11218429356813431
51923,4751702,2.0,6.65,0.1,0.11218429356813431
51924,4751817,5.0,6.63,0.1,0.11218429356813431
51925,4751904,9.0,6.58,0.1,0.11218429356813431
51926,4751992,4.0,6.57,0.1,0.11218429356813431
51927,4752082,4.0,6.56,0.1,0.11218429356813431
51928,4752167,5.0,6.57,0.1,0.11218429356813431
51929,4752228,3.0,6.54,0.1,0.11218429356813431
51930,4752322,5.0,6.52,0.1,0.11218429356813431
51931,4752423,6.0,6.56,0.1,0.11218429356813431
51932,4752520,6.0,6.58,0.1,0.11218429356813431
51933,4752622,4.0,6.59,0.1,0.11218429356813431
51934,4752726,7.0,6.58,0.1,0.11218429356813431
51935,4752856,9.0,6.63,0.1,0.11218429356813431
51936,4752913,3.0,6.62,0.1,0.11218429356813431
51937,4753009,8.0,6.64,0.1,0.11218429356813431
51938,4753101,6.0,6.62,0.1,0.11218429356813431
51939,4753250,9.0,6.68,0.1,0.11218429356813431
51940,4753360,8.0,6.72,0.1,0.11218429356813431
51941,4753483,10.0,6.75,0.1,0.11218429356813431
51942,4753579,10.0,6.8,0.1,0.11218429356813431
51943,4753694,7.0,6.83,0.1,0.11218429356813431
51944,4753805,6.0,6.84,0.1,0.11218429356813431
51945,4753935,9.0,6.88,0.1,0.11218429356813431
51946,4754027,4.0,6.86,0.1,0.11218429356813431
51947,4754131,6.0,6.86,0.1,0.11218429356813431
51948,4754202,4.0,6.82,0.1,0.11218429356813431
51949,4754318,6.0,6.8,0.1,0.11218429356813431
51950,4754430,13.0,6.89,0.1,0.11218429356813431
51951,4754515,4.0,6.84,0.1,0.11218429356813431
51952,4754630,6.0,6.83,0.1,0.11218429356813431
51953,4754719,5.0,6.81,0.1,0.11218429356813431
51954,4754866,10.0,6.84,0.1,0.11218429356813431
51955,4754934,4.0,6.84,0.1,0.11218429356813431
51956,4755048,7.0,6.87,0.1,0.11218429356813431
51957,4755137,4.0,6.86,0.1,0.11218429356813431
51958,4755246,7.0,6.88,0.1,0.11218429356813431
51959,4755358,7.0,6.89,0.1,0.11218429356813431
51960,4755449,5.0,6.9,0.1,0.11218429356813431
51961,4755563,6.0,6.91,0.1,0.11218429356813431
51962,4755679,10.0,6.96,0.1,0.11218429356813431
51963,4755791,6.0,6.9,0.1,0.11218429356813431
51964,4755930,9.0,6.93,0.1,0.11218429356813431
51965,4756016,5.0,6.86,0.1,0.11218429356813431
51966,4756110,7.0,6.84,0.1,0.11218429356813431
51967,4756228,8.0,6.87,0.1,0.11218429356813431
51968,4756336,5.0,6.85,0.1,0.11218429356813431
51969,4756471,10.0,6.9,0.1,0.11218429356813431
51970,4756531,3.0,6.87,0.1,0.11218429356813431
51971,4756655,8.0,6.91,0.1,0.11218429356813431
51972,4756746,6.0,6.91,0.1,0.11218429356813431
51973,4756794,2.0,6.88,0.1,0.11218429356813431
51974,4756899,6.0,6.87,0.1,0.11218429356813431
51975,4756997,6.0,6.83,0.1,0.11218429356813431
51976,4757128,9.0,6.86,0.1,0.11218429356813431
51977,4757229,7.0,6.87,0.1,0.11218429356813431
51978,4757301,3.0,6.82,0.1,0.11218429356813431
51979,4757414,11.0,6.82,0.1,0.11218429356813431
51980,4757504,9.0,6.84,0.1,0.11218429356813431
51981,4757584,4.0,6.81,0.1,0.11218429356813431
51982,4757704,7.0,6.81,0.1,0.11218429356813431
51983,4757847,9.0,6.81,0.1,0.11218429356813431
51984,4757972,8.0,6.82,0.1,0.11218429356813431
51985,4758070,5.0,6.78,0.1,0.11218429356813431
51986,4758185,6.0,6.74,0.1,0.11218429356813431
51987,4758278,6.0,6.72,0.1,0.11218429356813431
51988,4758380,8.0,6.7,0.1,0.11218429356813431
51989,4758487,9.0,6.69,0.1,0.11218429356813431
51990,4758572,4.0,6.67,0.1,0.11218429356813431
51991,4758678,8.0,6.65,0.1,0.11218429356813431
51992,4758794,6.0,6.63,0.1,0.11218429356813431
51993,4758887,6.0,6.61,0.1,0.11218429356813431
51994,4758967,4.0,6.58,0.1,0.11218429356813431
51995,4759076,8.0,6.6,0.1,0.11218429356813431
51996,4759137,3.0,6.58,0.1,0.11218429356813431
51997,4759251,8.0,6.57,0.1,0.11218429356813431
51998,4759380,9.0,6.59,0.1,0.11218429356813431
51999,4759490,7.0,6.61,0.1,0.11218429356813431
52000,4759571,4.0,6.57,0.1,0.11218429356813431
52001,4759688,9.0,6.6,0.1,0.11218429356813431
52002,4759778,4.0,6.56,0.1,0.11218429356813431
52003,4759847,3.0,6.52,0.1,0.11218429356813431
52004,4759938,4.0,6.48,0.1,0.11218429356813431
52005,4760034,5.0,6.49,0.1,0.11218429356813431
52006,4760128,4.0,6.48,0.1,0.11218429356813431
52007,4760224,6.0,6.45,0.1,0.11218429356813431
52008,4760356,8.0,6.42,0.1,0.11218429356813431
52009,4760476,7.0,6.41,0.1,0.11218429356813431
52010,4760564,9.0,6.44,0.1,0.11218429356813431
52011,4760630,3.0,6.36,0.1,0.11218429356813431
52012,4760746,6.0,6.37,0.1,0.11218429356813431
52013,4760858,7.0,6.4,0.1,0.11218429356813431
52014,4760938,5.0,6.35,0.1,0.11218429356813431
52015,4761021,4.0,6.3,0.1,0.11218429356813431
52016,4761163,8.0,6.32,0.1,0.11218429356813431
52017,4761270,5.0,6.35,0.1,0.11218429356813431
52018,4761357,4.0,6.35,0.1,0.11218429356813431
52019,4761436,5.0,6.31,0.1,0.11218429356813431
52020,4761537,7.0,6.32,0.1,0.11218429356813431
52021,4761641,4.0,6.29,0.1,0.11218429356813431
52022,4761744,6.0,6.25,0.1,0.11218429356813431
52023,4761828,5.0,6.28,0.1,0.11218429356813431
52024,4761899,3.0,6.26,0.1,0.11218429356813431
52025,4761973,3.0,6.2,0.1,0.11218429356813431
52026,4762077,6.0,6.22,0.1,0.11218429356813431
52027,4762187,7.0,6.25,0.1,0.11218429356813431
52028,4762305,11.0,6.31,0.1,0.11218429356813431
52029,4762423,7.0,6.35,0.1,0.11218429356813431
52030,4762503,3.0,6.33,0.1,0.11218429356813431
52031,4762586,6.0,6.33,0.1,0.11218429356813431
52032,4762692,6.0,6.33,0.1,0.11218429356813431
52033,4762809,9.0,6.38,0.1,0.11218429356813431
52034,4762914,7.0,6.38,0.1,0.11218429356813431
52035,4763015,7.0,6.36,0.1,0.11218429356813431
52036,4763091,4.0,6.37,0.1,0.11218429356813431
52037,4763206,7.0,6.36,0.1,0.11218429356813431
52038,4763319,8.0,6.38,0.1,0.11218429356813431
52039,4763390,2.0,6.31,0.1,0.11218429356813431
52040,4763499,7.0,6.3,0.1,0.11218429356813431
52041,4763611,11.0,6.31,0.1,0.11218429356813431
52042,4763740,9.0,6.3,0.1,0.11218429356813431
52043,4763837,6.0,6.29,0.1,0.11218429356813431
52044,4763995,22.0,6.45,0.1,0.11218429356813431
52045,4764058,3.0,6.39,0.1,0.11218429356813431
52046,4764168,6.0,6.41,0.1,0.11218429356813431
52047,4764242,5.0,6.4,0.1,0.11218429356813431
52048,4764356,8.0,6.44,0.1,0.11218429356813431
52049,4764456,4.0,6.42,0.1,0.11218429356813431
52050,4764561,5.0,6.34,0.1,0.11218429356813431
52051,4764697,10.0,6.4,0.1,0.11218429356813431
52052,4764804,12.0,6.46,0.1,0.11218429356813431
52053,4764920,7.0,6.48,0.1,0.11218429356813431
52054,4765028,8.0,6.46,0.1,0.06550555676221848
52055,4765116,6.0,6.48,0.1,0.030306370928883553
52056,4765204,8.0,6.49,0.1,0.03383130952715874
52057,4765293,5.0,6.5,0.1,0.03522004559636116
52058,4765417,7.0,6.5,0.1,0.03522004559636116
52059,4765515,9.0,6.52,0.1,0.03522004559636116
52060,4765639,8.0,6.55,0.1,0.03522004559636116
52061,4765759,8.0,6.57,0.1,0.03522004559636116
52062,4765896,9.0,6.56,0.1,0.03522004559636116
52063,4766012,8.0,6.58,0.1,0.0625644251704216
52064,4766129,8.0,6.57,0.1,0.0222224872559309
52065,4766230,5.0,6.57,0.1,0.0222224872559309
52066,4766353,8.0,6.58,0.1,0.0222224872559309
52067,4766443,6.0,6.56,0.1,0.0222224872559309
52068,4766563,6.0,6.57,0.1,0.0222224872559309
52069,4766649,5.0,6.52,0.1,0.0222224872559309
52070,4766768,6.0,6.55,0.1,0.0222224872559309
52071,4766858,5.0,6.52,0.1,0.03620527312159538
52072,4766985,9.0,6.55,0.1,0.03620527312159538
52073,4767100,7.0,6.6,0.1,0.03620527312159538
52074,4767189,5.0,6.59,0.1,0.03475096449255943
52075,4767270,8.0,6.61,0.1,0.03475096449255943
52076,4767390,11.0,6.63,0.1,0.03475096449255943
52077,4767496,12.0,6.68,0.1,0.03475096449255943
52078,4767591,5.0,6.7,0.1,0.02732587791979313
52079,4767685,6.0,6.65,0.1,0.02732587791979313
52080,4767771,6.0,6.62,0.1,0.02732587791979313
52081,4767891,8.0,6.66,0.1,0.02732587791979313
52082,4768009,7.0,6.66,0.1,0.02732587791979313
52083,4768153,10.0,6.67,0.1,0.02732587791979313
52084,4768297,13.0,6.72,0.1,0.02732587791979313
52085,4768380,6.0,6.73,0.1,0.02732587791979313
52086,4768511,9.0,6.76,0.1,0.028409045189619064
52087,4768640,10.0,6.8,0.1,0.028409045189619064
52088,4768729,5.0,6.77,0.1,0.019287951290607452
52089,4768824,6.0,6.74,0.1,0.019287951290607452
52090,4768966,10.0,6.8,0.1,0.02628673054277897
52091,4769085,8.0,6.8,0.1,0.02628673054277897
52092,4769203,8.0,6.82,0.1,0.02628673054277897
52093,4769307,6.0,6.82,0.1,0.02628673054277897
52094,4769427,9.0,6.87,0.1,0.02628673054277897
52095,4769546,8.0,6.87,0.1,0.02628673054277897
52096,4769661,8.0,6.92,0.1,0.02628673054277897
52097,4769754,8.0,6.92,0.1,0.02628673054277897
52098,4769851,9.0,6.92,0.1,0.02628673054277897
52099,4769926,3.0,6.88,0.1,0.02628673054277897
52100,4770065,13.0,6.97,0.1,0.02628673054277897
52101,4770173,10.0,6.98,0.1,0.02628673054277897
52102,4770292,6.0,7.0,0.1,0.02628673054277897
52103,4770428,16.0,7.13,0.1,0.03285428509116173
52104,4770544,7.0,7.16,0.1,0.047118574380874634
52105,4770660,6.0,7.17,0.1,0.0625615119934082
52106,4770767,5.0,7.18,0.1,0.020029883831739426
52107,4770866,13.0,7.25,0.1,0.020029883831739426
52108,4770978,7.0,7.24,0.1,0.020029883831739426
52109,4771083,7.0,7.24,0.1,0.020029883831739426
52110,4771201,9.0,7.24,0.1,0.020029883831739426
52111,4771288,7.0,7.28,0.1,0.020029883831739426
52112,4771415,8.0,7.3,0.1,0.016194365918636322
52113,4771529,12.0,7.35,0.1,0.016194365918636322
52114,4771642,6.0,7.36,0.1,0.016194365918636322
52115,4771763,6.0,7.38,0.1,0.016194365918636322
52116,4771862,7.0,7.37,0.1,0.016194365918636322
52117,4771974,8.0,7.4,0.1,0.016194365918636322
52118,4772081,11.0,7.47,0.1,0.016194365918636322
52119,4772164,5.0,7.47,0.1,0.016194365918636322
52120,4772299,8.0,7.48,0.1,0.013444352895021439
52121,4772379,5.0,7.49,0.1,0.013444352895021439
52122,4772495,7.0,7.5,0.1,0.013444352895021439
52123,4772605,6.0,7.51,0.1,0.013444352895021439
52124,4772704,7.0,7.55,0.1,0.013444352895021439
52125,4772841,10.0,7.62,0.1,0.03224107623100281
52126,4772930,5.0,7.61,0.1,0.03224107623100281
52127,4773035,14.0,7.68,0.1,0.03224107623100281
52128,4773154,8.0,7.65,0.1,0.03224107623100281
52129,4773286,8.0,7.66,0.1,0.03224107623100281
52130,4773419,10.0,7.73,0.1,0.03224107623100281
52131,4773544,7.0,7.74,0.1,0.03224107623100281
52132,4773668,7.0,7.75,0.1,0.03318122774362564
52133,4773787,7.0,7.73,0.1,0.03315400332212448
52134,4773929,17.0,7.83,0.1,0.03315400332212448
52135,4774042,8.0,7.84,0.1,0.03315400332212448
52136,4774166,8.0,7.88,0.1,0.03315400332212448
52137,4774280,14.0,7.95,0.1,0.03315400332212448
52138,4774426,10.0,7.97,0.1,0.055740199983119965
52139,4774560,9.0,8.04,0.1,0.055740199983119965
52140,4774680,7.0,8.04,0.1,0.022085856646299362
52141,4774776,11.0,8.04,0.1,0.017906785011291504
52142,4774870,10.0,8.05,0.1,0.07128601521253586
52143,4774967,9.0,8.08,0.1,0.07128601521253586
52144,4775084,9.0,7.95,0.1,0.07128601521253586
52145,4775226,10.0,8.02,0.1,0.038502100855112076
52146,4775362,13.0,8.09,0.1,0.038502100855112076
52147,4775506,10.0,8.14,0.1,0.038502100855112076
52148,4775651,8.0,8.14,0.1,0.038502100855112076
52149,4775745,11.0,8.21,0.1,0.038502100855112076
52150,4775875,10.0,8.26,0.1,0.038502100855112076
52151,4775972,9.0,8.25,0.1,0.038502100855112076
52152,4776084,7.0,8.2,0.1,0.03263331577181816
52153,4776198,10.0,8.23,0.1,0.014594171196222305
52154,4776303,7.0,8.22,0.1,0.014594171196222305
52155,4776431,8.0,8.24,0.1,0.014594171196222305
52156,4776525,11.0,8.27,0.1,0.014594171196222305
52157,4776634,8.0,8.3,0.1,0.014594171196222305
52158,4776760,9.0,8.32,0.1,0.014594171196222305
52159,4776891,10.0,8.33,0.1,0.02412857487797737
52160,4777046,10.0,8.35,0.1,0.02412857487797737
52161,4777156,7.0,8.34,0.1,0.02412857487797737
52162,4777246,5.0,8.3,0.1,0.07683778554201126
52163,4777380,9.0,8.31,0.1,0.07683778554201126
52164,4777508,8.0,8.31,0.1,0.03479917719960213
52165,4777616,8.0,8.34,0.1,0.01734904944896698
52166,4777711,6.0,8.32,0.1,0.02704290859401226
52167,4777819,8.0,8.34,0.1,0.02704290859401226
52168,4777948,8.0,8.36,0.1,0.02704290859401226
52169,4778007,3.0,8.34,0.1,0.03237228840589523
52170,4778125,8.0,8.36,0.1,0.03237228840589523
52171,4778234,7.0,8.38,0.1,0.03237228840589523
52172,4778384,11.0,8.4,0.1,0.03237228840589523
52173,4778453,2.0,8.35,0.1,0.025472506880760193
52174,4778580,8.0,8.38,0.1,0.025472506880760193
52175,4778699,8.0,8.38,0.1,0.01208852045238018
52176,4778842,11.0,8.38,0.1,0.01208852045238018
52177,4778954,7.0,8.33,0.1,0.01208852045238018
52178,4779073,6.0,8.34,0.1,0.01208852045238018
52179,4779177,6.0,8.34,0.1,0.01208852045238018
52180,4779310,9.0,8.37,0.1,0.01208852045238018
52181,4779422,9.0,8.38,0.1,0.01208852045238018
52182,4779511,5.0,8.36,0.1,0.01208852045238018
52183,4779641,9.0,8.35,0.1,0.01208852045238018
52184,4779737,7.0,8.29,0.1,0.01208852045238018
52185,4779885,10.0,8.33,0.1,0.01208852045238018
52186,4780020,8.0,8.32,0.1,0.01208852045238018
52187,4780152,12.0,8.34,0.1,0.01509902998805046
52188,4780263,9.0,8.38,0.1,0.044503480195999146
52189,4780387,7.0,8.39,0.1,0.044503480195999146
52190,4780467,3.0,8.32,0.1,0.044503480195999146
52191,4780582,8.0,8.32,0.1,0.044503480195999146
52192,4780679,7.0,8.31,0.1,0.044503480195999146
52193,4780784,12.0,8.37,0.1,0.044503480195999146
52194,4780886,6.0,8.34,0.1,0.02868165262043476
52195,4781005,7.0,8.33,0.1,0.02868165262043476
52196,4781131,8.0,8.33,0.1,0.02868165262043476
52197,4781224,4.0,8.29,0.1,0.02868165262043476
52198,4781308,4.0,8.24,0.1,0.014489112421870232
52199,4781441,9.0,8.3,0.1,0.03814574331045151
52200,4781538,6.0,8.23,0.1,0.03814574331045151
52201,4781641,7.0,8.2,0.1,0.03814574331045151
52202,4781759,7.0,8.21,0.1,0.03814574331045151
52203,4781919,11.0,8.16,0.1,0.03814574331045151
52204,4782046,9.0,8.18,0.1,0.03814574331045151
52205,4782170,13.0,8.25,0.1,0.03814574331045151
52206,4782298,8.0,8.28,0.1,0.03814574331045151
52207,4782430,8.0,8.23,0.1,0.03814574331045151
52208,4782519,4.0,8.2,0.1,0.03814574331045151
52209,4782618,6.0,8.19,0.1,0.03814574331045151
52210,4782750,8.0,8.18,0.1,0.03814574331045151
52211,4782913,13.0,8.24,0.1,0.03814574331045151
52212,4783057,10.0,8.26,0.1,0.03814574331045151
52213,4783197,9.0,8.23,0.1,0.03814574331045151
